customer_id,customer_name,email,city,state,created_at
CUST-00023,Pedro Barbosa,pedro.barbosa_23@email.com,Natal,RN,2020-09-02 18:15:00
CUST-00024,Roberto Oliveira,roberto.oliveira_24@email.com,Teresina,PI,2024-01-06 10:15:00
CUST-00025,Juliana Gomes,juliana.gomes_25@email.com,,PA,2023-02-27 03:04:00
CUST-00026,Gabriela Lima,gabriela.lima_26@email.com,Cuiaba,MT,2022-06-16 17:45:00
CUST-00027,Thiago Gomes,thiago.gomes_27@email.com,Sao Luis,MA,2024-02-29 17:09:00
CUST-00028,Roberto Almeida,roberto.almeida_28@email.com,Ananindeua,PA,2020-04-14 02:40:00
CUST-00029,Pedro Silva,pedro.silva_29@email.com,Parintins,AM,2023-12-16 13:35:00
CUST-00030,Maria Rodrigues,maria.rodrigues_30@email.com,Sao Paulo,SP,2021-09-23 11:57:00
CUST-00031,Fernanda Pereira,fernanda.pereira_31@email.com,Petropolis,RJ,2024-03-14 04:59:00
CUST-00032,Carlos Carvalho,,Fortaleza,CE,2024-02-14 07:17:00
CUST-00033,Larissa Santos,larissa.santos_33@email.com,Curitiba,PR,2024-06-16 07:14:00
CUST-00034,Larissa Costa,larissa.costa_34@email.com,Campinas,SP,2023-10-23 17:21:00
CUST-00035,Beatriz Ferreira,beatriz.ferreira_35@email.com,Sao Paulo,SP,2024-05-29 10:27:00
CUST-00036,Larissa Nascimento,larissa.nascimento_36@email.com,Brasilia,DF,2023-11-07 23:47:00
CUST-00037,Diego Oliveira,diego.oliveira_37@email.com,Olinda,PE,2021-09-07 16:19:00
CUST-00038,Larissa Gomes,larissa.gomes_38@email.com,Parintins,AM,2020-12-22 19:36:00
CUST-00039,Thiago Silva,thiago.silva_39@email.com,Imperatriz,MA,2022-06-23 14:43:00
CUST-00040,Carlos Oliveira,carlos.oliveira_40@email.com,Caruaru,PE,2021-04-26 21:19:00
CUST-00041,Juliana Silva,juliana.silva_41@email.com,Fortaleza,CE,2023-07-13 18:12:00
CUST-00042,Larissa Pereira,larissa.pereira_42@email.com,Campina Grande,PB,2024-05-13 13:14:00
CUST-00043,Pedro Cardoso,pedro.cardoso_43@email.com,Ponta Grossa,PR,2023-02-18 19:20:00
CUST-00044,Gabriela Carvalho,gabriela.carvalho_44@email.com,Serra,ES,2021-06-14 07:53:00
CUST-00045,Marcos Pereira,marcos.pereira_45@email.com,Santarem,PA,2023-01-11 02:08:00
CUST-00046,Larissa Rodrigues,larissa.rodrigues_46@email.com,Caxias do Sul,RS,2021-02-27 13:24:00
CUST-00047,Amanda Martins,amanda.martins_47@email.com,Teresina,PI,2022-05-08 17:47:00
CUST-00048,Marcos Pereira,marcos.pereira_48@email.com,Cuiaba,MT,2024-01-23 05:53:00
CUST-00049,Roberto Cardoso,,Vitoria,ES,2020-10-04 14:11:00
CUST-00050,Larissa Costa,larissa.costa_50@email.com,Petropolis,RJ,2022-05-13 08:53:00
CUST-00051,Ana Cardoso,ana.cardoso_51@email.com,Contagem,MG,2020-03-23 00:15:00
CUST-00052,Roberto Rodrigues,roberto.rodrigues_52@email.com,Recife,PE,2021-06-08 11:10:00
CUST-00053,Carlos Gomes,carlos.gomes_53@email.com,Brasilia,DF,2022-03-23 22:12:00
CUST-00054,Joao Gomes,joao.gomes_54@email.com,Uberlandia,MG,2021-12-12 17:27:00
CUST-00055,Gabriela Costa,,Goiania,GO,2022-07-30 22:09:00
CUST-00056,Gabriela Lima,gabriela.lima_56@email.com,Manaus,AM,2023-04-28 08:20:00
CUST-00057,Beatriz Araujo,beatriz.araujo_57@email.com,Fortaleza,CE,2021-10-27 05:31:00
CUST-00058,Beatriz Costa,beatriz.costa_58@email.com,Olinda,PE,2021-01-26 02:15:00
CUST-00059,Thiago Pereira,thiago.pereira_59@email.com,Parintins,AM,2021-03-29 12:44:00
CUST-00060,Amanda Ribeiro,amanda.ribeiro_60@email.com,Caucaia,CE,2023-12-10 14:17:00
CUST-00061,Lucas Souza,lucas.souza_61@email.com,Imperatriz,MA,2021-01-27 06:47:00
CUST-00062,Amanda Barbosa,amanda.barbosa_62@email.com,Mossoro,RN,2021-09-11 00:45:00
CUST-00063,Beatriz Santos,beatriz.santos_63@email.com,Cuiaba,MT,2022-10-02 03:55:00
CUST-00064,Rafael Melo,rafael.melo_64@email.com,Osasco,SP,2020-08-21 02:25:00
CUST-00065,Amanda Santos,amanda.santos_65@email.com,Natal,RN,2023-02-16 13:38:00
CUST-00066,Gabriela Martins,gabriela.martins_66@email.com,Brasilia,DF,2023-06-25 01:39:00
CUST-00058,Beatriz Costa,beatriz.costa_58@email.com,Olinda,PE,2021-01-26 02:15:00
CUST-00068,Rafael Santos,rafael.santos_68@email.com,Taguatinga,DF,2021-06-25 20:37:00
CUST-00069,Joao Cardoso,joao.cardoso_69@email.com,Caruaru,PE,2024-06-11 09:38:00
CUST-00070,Patricia Souza,patricia.souza_70@email.com,Parnaiba,PI,2022-06-15 02:38:00
CUST-00071,Camila Moura,camila.moura_71@email.com,Volta Redonda,RJ,2020-02-12 21:52:00
CUST-00072,Pedro Ferreira,pedro.ferreira_72@email.com,Santarem,PA,2023-07-24 15:05:00
CUST-00073,Diego Costa,diego.costa_73@email.com,Mossoro,RN,2023-09-18 12:52:00
CUST-00074,Patricia Oliveira,patricia.oliveira_74@email.com,Cuiaba,MT,2020-01-03 21:55:00
CUST-00075,Diego Santos,diego.santos_75@email.com,Varzea Grande,MT,2021-02-20 08:35:00
CUST-00076,Patricia Melo,patricia.melo_76@email.com,Pelotas,RS,2023-02-02 00:35:00
CUST-00077,Lucas Souza,lucas.souza_77@email.com,Manaus,AM,2022-11-08 22:17:00
CUST-00078,Marcos Pereira,marcos.pereira_78@email.com,Parintins,AM,2020-10-06 02:17:00
CUST-00079,Gabriela Lima,gabriela.lima_79@email.com,Parintins,AM,2022-09-29 04:28:00
CUST-00080,Bruno Costa,bruno.costa_80@email.com,Varzea Grande,MT,2023-11-29 07:36:00
CUST-00081,Diego Santos,diego.santos_81@email.com,Joao Pessoa,PB,2024-06-10 20:09:00
CUST-00082,Juliana Barbosa,juliana.barbosa_82@email.com,Natal,RN,2022-07-24 00:46:00
CUST-00083,Juliana Oliveira,juliana.oliveira_83@email.com,Canoas,RS,2021-11-03 21:54:00
CUST-00084,Camila Melo,camila.melo_84@email.com,Varzea Grande,MT,2021-04-10 23:05:00
CUST-00085,Joao Araujo,joao.araujo_85@email.com,Manaus,AM,2022-01-04 11:27:00
CUST-00086,Gabriela Carvalho,gabriela.carvalho_86@email.com,Caxias do Sul,RS,2023-06-23 21:15:00
CUST-00087,Lucas Araujo,lucas.araujo_87@email.com,Natal,RN,2021-08-12 21:34:00
CUST-00088,Patricia Ribeiro,patricia.ribeiro_88@email.com,Curitiba,PR,2021-09-10 06:24:00
CUST-00089,Lucas Martins,lucas.martins_89@email.com,Natal,RN,2023-09-10 12:17:00
CUST-00090,Pedro Moura,pedro.moura_90@email.com,Osasco,SP,2024-06-30 11:14:00
CUST-00091,Juliana Souza,juliana.souza_91@email.com,Olinda,PE,2024-02-08 04:05:00
CUST-00092,Diego Ferreira,diego.ferreira_92@email.com,Imperatriz,MA,2021-07-12 05:16:00
CUST-00093,Camila Souza,camila.souza_93@email.com,Mossoro,RN,2023-10-13 12:54:00
CUST-00094,Maria Martins,,Varzea Grande,MT,2023-04-12 12:52:00
CUST-00095,Lucas Melo,,Goiania,GO,2020-05-09 20:52:00
CUST-00096,Rafael Carvalho,rafael.carvalho_96@email.com,Serra,ES,2021-04-25 17:08:00
CUST-00097,Bruno Cardoso,bruno.cardoso_97@email.com,Campina Grande,PB,2022-09-29 19:26:00
CUST-00098,Bruno Almeida,bruno.almeida_98@email.com,Belem,PA,2023-01-20 20:22:00
CUST-00099,Beatriz Almeida,beatriz.almeida_99@email.com,Volta Redonda,RJ,2023-08-02 19:01:00
CUST-00100,Lucas Rodrigues,lucas.rodrigues_100@email.com,Petropolis,RJ,2021-04-22 10:49:00
CUST-00101,Beatriz Rodrigues,beatriz.rodrigues_101@email.com,Porto Alegre,RS,2020-09-26 00:22:00
CUST-00102,Camila Silva,camila.silva_102@email.com,Juazeiro do Norte,CE,2022-09-02 14:49:00
CUST-00103,Patricia Barbosa,patricia.barbosa_103@email.com,Goiania,GO,2021-09-09 14:41:00
CUST-00104,Marcos Martins,marcos.martins_104@email.com,Sao Paulo,SP,2021-10-21 19:09:00
CUST-00105,Beatriz Moura,beatriz.moura_105@email.com,Uberlandia,MG,2022-07-18 16:38:00
CUST-00106,Joao Cardoso,joao.cardoso_106@email.com,Manaus,AM,2022-07-17 12:26:00
CUST-00107,Diego Costa,diego.costa_107@email.com,Feira de Santana,BA,2020-06-23 02:27:00
CUST-00108,Bruno Rodrigues,bruno.rodrigues_108@email.com,Vitoria da Conquista,BA,2021-12-25 21:48:00
CUST-00109,Rafael Moura,rafael.moura_109@email.com,Manaus,AM,2020-08-09 11:54:00
CUST-00110,Joao Lima,joao.lima_110@email.com,Varzea Grande,MT,2023-06-10 21:41:00
CUST-00111,Roberto Lima,,Cuiaba,MT,2021-01-06 04:36:00
CUST-00112,Juliana Silva,juliana.silva_112@email.com,Joao Pessoa,PB,2021-09-30 23:20:00
CUST-00113,Pedro Rodrigues,pedro.rodrigues_113@email.com,Teresina,PI,2022-09-21 19:28:00
CUST-00114,Fernanda Barbosa,fernanda.barbosa_114@email.com,Parintins,AM,2023-09-28 09:02:00
CUST-00115,Roberto Santos,,Caucaia,CE,2021-11-02 03:00:00
CUST-00116,Carlos Rodrigues,carlos.rodrigues_116@email.com,Mossoro,RN,2020-05-27 12:55:00
CUST-00117,Ana Araujo,ana.araujo_117@email.com,Volta Redonda,RJ,2022-05-05 09:07:00
CUST-00118,Camila Ferreira,camila.ferreira_118@email.com,Joao Pessoa,PB,2020-08-04 07:27:00
CUST-00119,Gabriela Oliveira,gabriela.oliveira_119@email.com,Parnaiba,PI,2022-11-11 20:07:00
CUST-00120,Bruno Ribeiro,bruno.ribeiro_120@email.com,Maceio,AL,2021-02-08 05:38:00
CUST-00121,Carlos Melo,carlos.melo_121@email.com,Porto Alegre,RS,2023-08-09 20:39:00
CUST-00122,Camila Rodrigues,camila.rodrigues_122@email.com,Blumenau,SC,2021-12-21 16:04:00
CUST-00123,Patricia Santos,patricia.santos_123@email.com,Imperatriz,MA,2023-06-13 19:32:00
CUST-00124,Amanda Cardoso,amanda.cardoso_124@email.com,Campina Grande,PB,2021-01-20 10:38:00
CUST-00125,Pedro Araujo,pedro.araujo_125@email.com,Natal,RN,2020-12-19 01:15:00
CUST-00126,Gabriela Barbosa,gabriela.barbosa_126@email.com,Vila Velha,ES,2023-10-22 19:03:00
CUST-00127,Camila Souza,camila.souza_127@email.com,Florianopolis,SC,2023-05-19 04:21:00
CUST-00128,Bruno Gomes,bruno.gomes_128@email.com,Uberlandia,MG,2021-09-26 17:24:00
CUST-00129,Gabriela Oliveira,gabriela.oliveira_129@email.com,Florianopolis,SC,2021-03-14 10:49:00
CUST-00130,Lucas Rodrigues,lucas.rodrigues_130@email.com,Natal,RN,2024-02-21 16:02:00
CUST-00131,Juliana Moura,juliana.moura_131@email.com,Blumenau,SC,2020-12-05 23:28:00
CUST-00132,Bruno Pereira,bruno.pereira_132@email.com,Volta Redonda,RJ,2021-05-04 09:51:00
CUST-00133,Bruno Nascimento,bruno.nascimento_133@email.com,Natal,RN,2020-11-27 06:51:00
CUST-00134,Beatriz Santos,beatriz.santos_134@email.com,Brasilia,DF,2020-09-12 09:05:00
CUST-00135,Patricia Barbosa,patricia.barbosa_135@email.com,Maringa,PR,2021-12-16 00:26:00
CUST-00136,Gabriela Ribeiro,gabriela.ribeiro_136@email.com,Volta Redonda,RJ,2024-01-03 20:21:00
CUST-00137,Pedro Gomes,pedro.gomes_137@email.com,Caxias do Sul,RS,2023-06-14 00:57:00
CUST-00138,Beatriz Almeida,beatriz.almeida_138@email.com,Belo Horizonte,MG,2021-08-13 07:19:00
CUST-00139,Lucas Carvalho,lucas.carvalho_139@email.com,Salvador,BA,2023-01-02 00:40:00
CUST-00140,Juliana Gomes,juliana.gomes_140@email.com,Maceio,AL,2020-06-24 16:23:00
CUST-00141,Larissa Melo,larissa.melo_141@email.com,Belo Horizonte,MG,2020-05-18 11:15:00
CUST-00142,Camila Rodrigues,camila.rodrigues_142@email.com,Vitoria da Conquista,BA,2022-08-09 22:30:00
CUST-00143,Maria Araujo,maria.araujo_143@email.com,Londrina,PR,2021-09-27 16:25:00
CUST-00144,Beatriz Santos,beatriz.santos_144@email.com,Varzea Grande,MT,2021-11-10 08:07:00
CUST-00145,Larissa Araujo,larissa.araujo_145@email.com,Aparecida de Goiania,GO,2024-06-20 16:17:00
CUST-00146,Maria Carvalho,maria.carvalho_146@email.com,Contagem,MG,2023-09-15 09:19:00
CUST-00147,Diego Ferreira,diego.ferreira_147@email.com,Serra,ES,2022-06-09 08:40:00
CUST-00148,Larissa Ribeiro,larissa.ribeiro_148@email.com,Rio de Janeiro,RJ,2023-10-20 14:02:00
CUST-00149,Lucas Ribeiro,lucas.ribeiro_149@email.com,Porto Alegre,RS,2022-01-29 11:28:00
CUST-00150,Gabriela Ribeiro,gabriela.ribeiro_150@email.com,Uberlandia,MG,2022-10-19 16:24:00
CUST-00151,Beatriz Lima,beatriz.lima_151@email.com,Cuiaba,MT,2021-02-13 03:08:00
CUST-00152,Carlos Araujo,carlos.araujo_152@email.com,Contagem,MG,2023-12-24 02:35:00
CUST-00153,Rafael Ferreira,rafael.ferreira_153@email.com,Varzea Grande,MT,2020-09-05 06:50:00
CUST-00154,Marcos Silva,marcos.silva_154@email.com,Caxias do Sul,RS,2020-06-25 02:19:00
CUST-00155,Gabriela Carvalho,gabriela.carvalho_155@email.com,Campina Grande,PB,2022-07-10 14:43:00
CUST-00156,Juliana Cardoso,juliana.cardoso_156@email.com,Arapiraca,AL,2020-04-23 03:33:00
CUST-00157,Carlos Ferreira,carlos.ferreira_157@email.com,Pelotas,RS,2020-06-10 08:12:00
CUST-00158,Juliana Gomes,juliana.gomes_158@email.com,Varzea Grande,MT,2020-12-16 21:39:00
CUST-00159,Amanda Santos,amanda.santos_159@email.com,Taguatinga,DF,2023-08-26 06:49:00
CUST-00160,Roberto Silva,roberto.silva_160@email.com,Parnaiba,PI,2023-11-03 12:19:00
CUST-00161,Pedro Ferreira,pedro.ferreira_161@email.com,Vitoria,ES,2024-01-11 10:46:00
CUST-00162,Juliana Ribeiro,juliana.ribeiro_162@email.com,Aparecida de Goiania,GO,2020-10-15 03:03:00
CUST-00163,Roberto Carvalho,roberto.carvalho_163@email.com,Imperatriz,MA,2021-10-02 06:48:00
CUST-00164,Gabriela Araujo,gabriela.araujo_164@email.com,Ponta Grossa,PR,2021-05-08 06:37:00
CUST-00165,Pedro Gomes,pedro.gomes_165@email.com,Goiania,GO,2020-08-08 13:08:00
CUST-00166,Bruno Martins,bruno.martins_166@email.com,Santarem,PA,2020-05-30 12:32:00
CUST-00167,Beatriz Moura,beatriz.moura_167@email.com,Serra,ES,2021-11-25 17:23:00
CUST-00168,Roberto Barbosa,roberto.barbosa_168@email.com,Caxias do Sul,RS,2022-11-29 14:09:00
CUST-00169,Camila Moura,camila.moura_169@email.com,Brasilia,DF,2022-11-04 16:34:00
CUST-00170,Marcos Silva,marcos.silva_170@email.com,Mossoro,RN,2024-01-25 22:40:00
CUST-00171,Marcos Lima,marcos.lima_171@email.com,Osasco,SP,2023-04-10 15:10:00
CUST-00172,Juliana Pereira,juliana.pereira_172@email.com,,AL,2020-11-06 13:44:00
CUST-00173,Gabriela Moura,gabriela.moura_173@email.com,Caruaru,PE,2021-02-28 17:20:00
CUST-00174,Camila Ferreira,camila.ferreira_174@email.com,Mossoro,RN,2023-10-26 20:51:00
CUST-00175,Marcos Almeida,marcos.almeida_175@email.com,Santarem,PA,2024-04-28 09:45:00
CUST-00176,Camila Melo,camila.melo_176@email.com,Caruaru,PE,2023-10-17 17:24:00
CUST-00177,Juliana Gomes,juliana.gomes_177@email.com,Campina Grande,PB,2024-03-10 15:13:00
CUST-00178,Thiago Lima,thiago.lima_178@email.com,Olinda,PE,2022-12-23 07:40:00
CUST-00179,Joao Carvalho,joao.carvalho_179@email.com,Fortaleza,CE,2020-11-19 13:41:00
CUST-00180,Fernanda Gomes,fernanda.gomes_180@email.com,Mossoro,RN,2022-12-31 23:46:00
CUST-00181,Diego Ferreira,diego.ferreira_181@email.com,Niteroi,RJ,2024-03-13 09:56:00
CUST-00182,Rafael Nascimento,rafael.nascimento_182@email.com,Rio de Janeiro,RJ,2022-12-09 15:56:00
CUST-00183,Beatriz Almeida,beatriz.almeida_183@email.com,Canoas,RS,2020-01-29 23:21:00
CUST-00184,Carlos Moura,carlos.moura_184@email.com,Sao Luis,MA,2023-10-02 03:11:00
CUST-00185,Camila Pereira,,Canoas,RS,2023-04-07 23:36:00
CUST-00186,Bruno Pereira,bruno.pereira_186@email.com,Santos,SP,2023-12-11 09:44:00
CUST-00187,Rafael Ribeiro,rafael.ribeiro_187@email.com,Vitoria da Conquista,BA,2023-05-25 11:26:00
CUST-00188,Thiago Almeida,thiago.almeida_188@email.com,Varzea Grande,MT,2022-12-17 22:23:00
CUST-00189,Pedro Cardoso,pedro.cardoso_189@email.com,Belo Horizonte,MG,2022-06-23 03:43:00
CUST-00190,Maria Barbosa,maria.barbosa_190@email.com,Caruaru,PE,2023-02-18 14:43:00
CUST-00191,Larissa Lima,larissa.lima_191@email.com,Sao Luis,MA,2020-05-10 17:03:00
CUST-00192,Pedro Gomes,pedro.gomes_192@email.com,Contagem,MG,2022-05-10 11:57:00
CUST-00193,Larissa Martins,larissa.martins_193@email.com,Campina Grande,PB,2020-08-30 05:34:00
CUST-00194,Lucas Silva,lucas.silva_194@email.com,Joao Pessoa,PB,2022-02-15 07:15:00
CUST-00195,Juliana Lima,juliana.lima_195@email.com,Vila Velha,ES,2023-06-13 00:15:00
CUST-00196,Joao Moura,joao.moura_196@email.com,Recife,PE,2022-04-03 14:14:00
CUST-00197,Pedro Rodrigues,pedro.rodrigues_197@email.com,Cuiaba,MT,2023-05-09 21:52:00
CUST-00198,Rafael Rodrigues,rafael.rodrigues_198@email.com,Florianopolis,SC,2023-04-26 23:58:00
CUST-00199,Thiago Melo,thiago.melo_199@email.com,Ponta Grossa,PR,2023-11-27 13:26:00
CUST-00200,Larissa Ferreira,larissa.ferreira_200@email.com,Pelotas,RS,2022-08-06 01:35:00
CUST-00201,Thiago Barbosa,thiago.barbosa_201@email.com,Parintins,AM,2022-01-29 02:34:00
CUST-00202,Beatriz Martins,beatriz.martins_202@email.com,Recife,PE,2024-01-23 21:35:00
CUST-00203,Fernanda Costa,fernanda.costa_203@email.com,Caruaru,PE,2024-03-09 15:58:00
CUST-00204,Roberto Almeida,roberto.almeida_204@email.com,Juazeiro do Norte,CE,2023-08-21 11:19:00
CUST-00205,Gabriela Melo,gabriela.melo_205@email.com,Ananindeua,PA,2021-02-20 11:20:00
CUST-00206,,amanda.pereira_206@email.com,Manaus,AM,2021-08-27 04:12:00
CUST-00207,Larissa Nascimento,larissa.nascimento_207@email.com,Florianopolis,SC,2022-09-27 23:41:00
CUST-00208,Carlos Ribeiro,carlos.ribeiro_208@email.com,Mossoro,RN,2023-08-07 01:33:00
CUST-00130,Lucas Rodrigues,lucas.rodrigues_130@email.com,Natal,RN,2024-02-21 16:02:00
CUST-00210,Pedro Moura,pedro.moura_210@email.com,Vila Velha,ES,2022-12-25 17:26:00
CUST-00211,Gabriela Lima,gabriela.lima_211@email.com,Sao Paulo,SP,2021-01-02 03:58:00
CUST-00212,Juliana Pereira,juliana.pereira_212@email.com,Vitoria da Conquista,BA,2022-02-03 12:29:00
CUST-00213,Lucas Gomes,lucas.gomes_213@email.com,Teresina,PI,2020-07-10 12:24:00
CUST-00214,Pedro Silva,pedro.silva_214@email.com,Campina Grande,PB,2020-07-14 16:58:00
CUST-00215,Fernanda Nascimento,fernanda.nascimento_215@email.com,Niteroi,RJ,2023-02-28 21:02:00
CUST-00216,Ana Almeida,ana.almeida_216@email.com,Maringa,PR,2020-11-28 18:15:00
CUST-00217,Thiago Costa,thiago.costa_217@email.com,Parnaiba,PI,2024-03-06 11:03:00
CUST-00218,Lucas Oliveira,lucas.oliveira_218@email.com,Feira de Santana,BA,2020-03-01 20:17:00
CUST-00219,Lucas Ribeiro,lucas.ribeiro_219@email.com,Vila Velha,ES,2024-04-30 19:18:00
CUST-00220,Maria Oliveira,maria.oliveira_220@email.com,Juazeiro do Norte,CE,2022-01-08 03:05:00
CUST-00221,Patricia Ribeiro,patricia.ribeiro_221@email.com,Santos,SP,2022-11-15 13:06:00
CUST-00222,Bruno Cardoso,bruno.cardoso_222@email.com,Sao Paulo,SP,2022-03-05 02:46:00
CUST-00223,Amanda Barbosa,amanda.barbosa_223@email.com,Cuiaba,MT,2020-05-09 05:27:00
CUST-00224,Rafael Melo,rafael.melo_224@email.com,Ananindeua,PA,2023-06-16 06:29:00
CUST-00225,Rafael Silva,rafael.silva_225@email.com,Salvador,BA,2021-11-16 13:52:00
CUST-00226,Rafael Costa,rafael.costa_226@email.com,Brasilia,DF,2021-10-15 09:47:00
CUST-00227,Camila Martins,camila.martins_227@email.com,Natal,RN,2023-01-22 05:43:00
CUST-00228,Patricia Almeida,patricia.almeida_228@email.com,Cuiaba,MT,2022-04-17 21:31:00
CUST-00229,Lucas Lima,lucas.lima_229@email.com,Pelotas,RS,2022-09-08 18:25:00
CUST-00230,Thiago Santos,thiago.santos_230@email.com,Varzea Grande,MT,2020-06-23 03:49:00
CUST-00231,Bruno Ferreira,bruno.ferreira_231@email.com,Juazeiro do Norte,CE,2024-03-21 10:50:00
CUST-00232,Ana Souza,ana.souza_232@email.com,Manaus,AM,2022-07-01 11:25:00
CUST-00233,Amanda Barbosa,amanda.barbosa_233@email.com,Serra,ES,2020-06-24 03:53:00
CUST-00234,Rafael Costa,rafael.costa_234@email.com,Pelotas,RS,2023-11-27 14:20:00
CUST-00235,Pedro Souza,,Juiz de Fora,MG,2024-02-25 07:33:00
CUST-00236,Camila Cardoso,camila.cardoso_236@email.com,Londrina,PR,2023-09-08 13:25:00
CUST-00237,Fernanda Araujo,fernanda.araujo_237@email.com,Osasco,SP,2024-06-18 02:36:00
CUST-00238,Carlos Ribeiro,carlos.ribeiro_238@email.com,Vitoria da Conquista,BA,2023-08-01 10:38:00
CUST-00239,Amanda Souza,amanda.souza_239@email.com,Campina Grande,PB,2021-09-01 19:37:00
CUST-00240,Camila Souza,camila.souza_240@email.com,Uberlandia,MG,2023-05-06 04:36:00
CUST-00241,Carlos Melo,carlos.melo_241@email.com,Campina Grande,PB,2022-09-29 09:08:00
CUST-00242,Patricia Moura,patricia.moura_242@email.com,Maringa,ZZ,2023-02-24 16:41:00
CUST-00243,Marcos Carvalho,marcos.carvalho_243@email.com,Mossoro,RN,2021-03-27 09:02:00
CUST-00244,Thiago Gomes,thiago.gomes_244@email.com,Belem,PA,2020-08-19 18:07:00
CUST-00245,Bruno Cardoso,bruno.cardoso_245@email.com,Santarem,PA,2020-07-28 23:53:00
CUST-00246,Pedro Araujo,pedro.araujo_246@email.com,Caucaia,CE,2021-04-30 06:51:00
CUST-00247,Roberto Carvalho,roberto.carvalho_247@email.com,Parnaiba,PI,2021-12-19 17:17:00
CUST-00248,Camila Gomes,camila.gomes_248@email.com,Brasilia,DF,2020-07-14 04:48:00
CUST-00249,Beatriz Rodrigues,beatriz.rodrigues_249@email.com,Manaus,AM,2023-10-16 12:31:00
CUST-00250,Diego Martins,diego.martins_250@email.com,Pelotas,RS,2021-07-23 22:59:00
CUST-00251,Marcos Costa,marcos.costa_251@email.com,Aparecida de Goiania,GO,2023-07-24 21:44:00
CUST-00252,Thiago Martins,thiago.martins_252@email.com,Goiania,GO,2021-11-22 17:36:00
CUST-00253,Camila Santos,camila.santos_253@email.com,,RS,2020-11-19 14:29:00
CUST-00254,Fernanda Rodrigues,fernanda.rodrigues_254@email.com,Guarulhos,SP,2022-01-08 08:05:00
CUST-00255,Pedro Martins,pedro.martins_255@email.com,Goiania,GO,2020-07-13 00:13:00
CUST-00256,Juliana Nascimento,juliana.nascimento_256@email.com,Natal,??,2022-05-14 22:08:00
CUST-00257,Lucas Martins,lucas.martins_257@email.com,Natal,RN,2022-02-22 04:41:00
CUST-00258,Gabriela Nascimento,,Porto Alegre,RS,2020-11-06 13:39:00
CUST-00259,Maria Souza,maria.souza_259@email.com,Vitoria,ES,2024-06-08 04:15:00
CUST-00260,Maria Pereira,maria.pereira_260@email.com,Santarem,PA,2023-09-10 09:13:00
CUST-00261,Larissa Gomes,larissa.gomes_261@email.com,Maceio,AL,2021-05-08 15:40:00
CUST-00262,Gabriela Silva,gabriela.silva_262@email.com,Brasilia,DF,2022-01-18 17:43:00
CUST-00263,,maria.silva_263@email.com,Ponta Grossa,PR,2022-03-26 16:18:00
CUST-00264,Diego Martins,diego.martins_264@email.com,Arapiraca,AL,2022-11-13 06:51:00
CUST-00265,Larissa Nascimento,larissa.nascimento_265@email.com,Pelotas,RS,2024-02-03 07:03:00
CUST-00266,Diego Souza,diego.souza_266@email.com,Fortaleza,CE,2020-09-01 00:45:00
CUST-00267,Carlos Melo,carlos.melo_267@email.com,Porto Alegre,RS,2020-09-16 23:49:00
CUST-00268,Joao Silva,joao.silva_268@email.com,Santarem,PA,2023-07-09 02:31:00
